INDEX,AREA,X,Y,COD_MUNICIPIO,MUNICIPIO,MESO,MICRO
1,13.37,BISADA,3,,,,Cana_Noroeste_2018
2,70.6,CRUA,1,,,,Cana_Noroeste_2018
3,26.97,BISADA,3,,,,Cana_Noroeste_2018
4,17.54,BISADA,3,,,,Cana_Noroeste_2018
5,18.43,BISADA,3,,,,Cana_Noroeste_2018
6,70.93,BISADA,3,,,,Cana_Noroeste_2018
7,53.0,BISADA,3,,,,Cana_Noroeste_2018
8,21.2,BISADA,3,,,,Cana_Noroeste_2018
9,45.08,BISADA,3,,,,Cana_Noroeste_2018
10,40.52,BISADA,3,,,,Cana_Noroeste_2018
11,23.05,BISADA,3,,,,Cana_Noroeste_2018
12,37.74,CRUA,1,,,,Cana_Noroeste_2018
13,74.78,BISADA,3,,,,Cana_Noroeste_2018
14,13.72,CRUA,1,,,,Cana_Noroeste_2018
15,25.85,CRUA,1,,,,Cana_Noroeste_2018
16,62.76,CRUA,1,,,,Cana_Noroeste_2018
17,10.9,CRUA,1,,,,Cana_Noroeste_2018
18,48.45,CRUA,1,,,,Cana_Noroeste_2018
19,4.24,CRUA,1,,,,Cana_Noroeste_2018
20,34.14,CRUA,1,,,,Cana_Noroeste_2018
21,4.84,CRUA,1,,,,Cana_Noroeste_2018
22,126.3,CRUA,1,,,,Cana_Noroeste_2018
23,32.76,CRUA,1,,,,Cana_Noroeste_2018
24,4.93,CRUA,1,,,,Cana_Noroeste_2018
25,1.58,CRUA,1,,,,Cana_Noroeste_2018
26,49.22,BISADA,3,,,,Cana_Noroeste_2018
27,18.52,BISADA,3,,,,Cana_Noroeste_2018
28,55.66,BISADA,3,,,,Cana_Noroeste_2018
29,65.14,CRUA,1,,,,Cana_Noroeste_2018
30,6.64,CRUA,1,,,,Cana_Noroeste_2018
31,38.43,CRUA,1,,,,Cana_Noroeste_2018
32,21.69,CRUA,1,,,,Cana_Noroeste_2018
33,68.97,CRUA,1,,,,Cana_Noroeste_2018
